"list";"list sr";"code";"work";"2017-18 SC budgeted";"ward";"BLP";"2013-14 actual exp";"2014-15 actual exp";"2015-16 actual exp";"actual expenditure till 31 march 2015";"actual expenditure till 31 march 2016";"2016-17 budgeted";"2016-17 budgeted: from debt";"2017-18: from debt";"2017-18: nonplan and other";"allotted till 31 march 2017: from debt";"allotted till 31 march 2017: from nonplan";"allotted till 31 march 2017: total";"project budget";"revised allocation";"no. of wards";"road";"electrical";"building";"SRA";"water supply";"drainage"
"A_Capital_List";3659;"CE22A548/SJ10-606";"प्रभाग क्र.36 ड, मध्ये प्रेमनगर वसाहतीतील विरंगुळा केंद्रात सभामंडप उभा करणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3660;"CE22A548/SJ10-607";"प्रभाग क्र.36 ड, मध्ये प्रेमनगर वसाहतीतील विरंगुळा केंद्रात विविध विकास कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3661;"CE22A548/SJ10-608";"प्रभाग क्र.36ड,मध्ये गंगाधाम परिसरातील गणपती विर्सजन हौदाविषयी विविध विकास कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3662;"CE22A548/SJ10-609";"प्रभाग क्र.37 ब, पुणे मनपा संगणक केंद्रामध्ये सुधारणा कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3663;"CE22A548/SJ10-610";"प्रभाग क्र.37 ब, पद्मावती सांस्कृतिक भवन येथे महिला बचत गट हॉल बांधणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3664;"CE22A548/SJ10-611";"प्रभाग क्र.37 ब, ज्येष्ठ नागरिक विरंगुळा केंद्रामध्ये सुशोभिकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3665;"CE22A548/SJ10-612";"प्रभाग क्र.37 ब, अप्पर येथे अर्धवट राहिलेली समाज मंदिरे सुशोभिकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3666;"CE22A548/SJ10-613";"प्रभाग क्र.37 ब, आरोग्य येथे अर्धवट राहिलेली समाजमंदिरे सुशोभिकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3667;"CE22A548/SJ10-614";"प्रभाग क्र.37 ब, आरोग्य कोठी येथे सीमाभिंत बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3668;"CE22A548/SJ10-615";"प्रभाग क्र.37 ब, आरोग्य कोठी येथे समाजमंदिर व सभामंडप उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3669;"CE22A548/SJ10-616";"प्रभाग क्र.38 अ, वरखडे नगर, कात्रज येथे सिमाभिंत बांधणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3670;"CE22A548/SJ10-617";"प्रभाग क्र.38 अ, मधील कै.काशिनाथ आनाजी धनकवडे प्राथमिक आरोग्य केंद्रामध्ये आरोग्यविषयक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3671;"CE22A548/SJ10-618";"प्रभाग क्र.38 ब, विविध ठिकाणी बस स्टॉप बांधीची उर्वरित कामे दुरूस्ती करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3672;"CE22A548/SJ10-619";"प्रभाग क्र.38 ब, विविध ठिकाणी नागरिकांना बसण्यासाठी स्टेनलेस स्टील बेचेंस बसविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3673;"CE22A548/SJ10-620";"प्रभाग क्र.38 ब, परिसरातील विविध उद्यानामध्ये स्थापत्य विषयक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3674;"CE22A548/SJ10-621";"प्रभाग क्र.38 ब, चैत्रांगण सोसायटी परिसरातील सीमा भिंतीचे काम पूर्ण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3675;"CE22A548/SJ10-622";"प्रभाग क्र.38 ब, नाल्यालगत जाळी बसविणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3676;"CE22A548/SJ10-623";"प्रभाग क्र.38 ब, मोरपा गार्डनमध्ये सुखसागर नगर येथे विविध विकासाची कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3677;"CE22A548/SJ10-624";"प्रभाग क्र.38ड,मध्ये स.नं.21 येथील जागेमध्ये बालभवन व विरंगुळा केंद्र बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3678;"CE22A548/SJ10-625";"प्रभाग क्र.38ड, मध्ये आहिल्यादेवी होळकर बहुउद्देशीय इमारतीचे अपुर्ण काम पूर्ण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3679;"CE22A548/SJ10-626";"प्रभाग क्र.38ड, मधील बालाजीनगर येथे कंजारभट वस्तीच्या शेजारी सिमाभिंत उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3680;"CE22A548/SJ10-627";"प्रभाग क्र.39 अ,ब,ड, मधील स.नं.28 येथे आर.सी.सी.भिंत उभारणे व तद्‌नुषंगिक कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3681;"CE22A548/SJ10-628";"प्रभाग क्र.39 अ,ब,ड, मधील तळजाई सिमाभिंतीला जाळ्या उभारणे व तद्‌नुषंगिक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3682;"CE22A548/SJ10-629";"प्रभाग क्र.39 अ,ब,ड, मधील धनकवडी स.नं.32 येथील जागेवर भाजी मंडई व पोलीस चौकी बांधणेचे अपूर्ण काम पूर्ण करणे व तद्‌नुषंगिक कामे करणे.";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3683;"CE22A548/SJ10-630";"प्रभाग क्र.39 अ,ब,ड, मधील आरोग्य कोठी मध्ये विविध विकासाची कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3684;"CE22A548/SJ10-631";"प्रभाग क्र.39 अ,ब,ड, मधील प्रभागातील श्रेयश गार्डन परिसरातील बहुउद्देशीय हॉलचे अपूर्ण काम पूर्ण करणे व तद्‌नुषंगिक कामे करणे.";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3685;"CE22A548/SJ10-632";"प्रभाग क्र.39 अ,ब,ड, मधील विविध ठिकाणी ध्वजस्तंभ उभारणे व तद्‌नुषंगिक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3686;"CE22A548/SJ10-633";"प्रभाग क्र.39 अ,ब,ड, मधील आंबेगाव पठार व धनकवडी भागात विविध ठिकाणी बसस्टॉप व कंट्रोल रूम बांधणे व तद्‌नुषंगिक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3687;"CE22A548/SJ10-634";"प्रभाग क्र.39क,मध्ये स.नं. 35 श्रेयस गार्डनमधील अ‍ॅमेनिटी स्पेस येथील बचत गट हॉलचे उर्वरित काम करणे.";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3688;"CE22A548/SJ10-635";"प्रभाग क्र.39क, मध्ये धनकवडी स्मशानभूमी शेजारील बचत गट हॉलमध्ये विविध सुधारणा कामे करणे.";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3689;"CE22A548/SJ10-636";"प्रभाग क्र. 40अ, मध्ये अभिजित पतंगराव कदम क्रिडा संकुल मधील व आरोग्य कोठीची दुरूस्ती विषयक कामे करणे.";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3690;"CE22A548/SJ10-637";"प्रभाग क्र. 40अ, मध्ये कदम जलतरण तलाव ( लेक टाऊन) पाण्याच्या बोअरवेल काढणे व ओपन जिम व सुशोभिकरण करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3691;"CE22A548/SJ10-638";"प्रभाग क्र. 40ब, मध्ये भवन विभागांतर्गत विविध कामे करणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3692;"CE22A548/SJ10-639";"प्रभाग क्र. 40ड, मोरेबाग परिसरातील गार्डनमध्ये सिमाभिंत बांधणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3693;"CE22A548/SJ10-640";"प्रभाग क्र. 40ड, रेलीकॉन सिटी दत्तनगर येथे बसस्टॉप उभा करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3694;"CE22A548/SJ10-641";"प्रभाग क्र. 40ड, इच्छापुर्ती गणेश मंदिर परिसरात असणार्‍या विरंगुळा केंद्रात विविध विकास कामे करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3695;"CE22A548/SJ10-642";"प्रभाग क्र. 40ड, ऑलीव सोसायटी दत्तनगर येथे अ‍ॅमिनिटी स्पेस जागेवर आवत वाचनालय तयार करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3696;"CE22A548/SJ10-643";"प्रभाग क्र. 40ड, मध्ये विविध विकास कामे करणे.";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3697;"CE22A548/SJ10-644";"प्रभाग क्र. 41 अ, कोंढवा बु.56 पी.एम.पी.एम.एल.च्या आरक्षित जागेवर टर्मिनल विकसित करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3698;"CE22A548/SJ10-645";"प्रभाग क्र. 41 ड, कोंढवा बु.स.नं.66 येथे अभ्यासिका विकसित करणे.";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3699;"CE22A548/SJ10-646";"प्रभाग क्र. 41 ड, कोंढवा बु.स.नं.16 येथे अ‍ॅमिनिटी स्पेसवर बहुउद्देशीय हॉल विकसित करणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3700;"CE22A548/SJ10-647";"प्रभाग क्र. 41 ड, कोंढवा बु.स.नं.59 अर्धवट अवस्थेत असलेली विरंगुळा केंद्राची इमारत पूर्ण करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3701;"CE22A548/SJ10-648";"प्रभाग क्र. 41ड, कोंढवा बु.स.नं.50 मधील ताब्यात आलेल्या अ‍ॅमिनिटी स्पेसवर जैनभवन बांधणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3702;"CE22A548/SJ10-649";"प्रभाग क्र. 41 ड, कोंढवा बु.स.नं.50 मधील अ‍ॅमिनिटी स्पेसवरच्या जागेवर बहुउद्देशिय हॉल बांधणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3703;"CE22A548/SJ10-650";"शहरात विविध ठिकाणी योग केंद्रे उभारणे";15000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3704;"CE22A548/SJ10-651";"स्वामी विवेकानंद मध्यवर्ती सुसज्ज ग्रंथालय व ई-लायब्ररी उभारणे";10000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3705;"CE22A548/SJ10-652";"मुळा नदी काठी सिमाभिंत बांधणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3706;"CE22A548/SJ10-653";"प्रभाग क्रं.7 ड मधील जनवाडी गोखलेनगर,वैदवाडी महिलांसाठी महिला उोग केंद्र बांधणे";3000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3707;"CE22A548/SJ10-654";"प्रभाग क्रं.7 ड मधील जनवाडी,गोखलेनगर,वैदवाडी येथे ज्येष्ठ नागरिकांकरिता विरंगुळा केंद्र बांधणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3708;"CE22A548/SJ10-655";"प्रभाग क्रं.7 ड मधील कस्तुरबा वसाहत,इंदिरा वसाहत येथे जेष्ठ नागरिकांकरिता विरंगुळा केंद्र बांधणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3709;"CE22A548/SJ10-656";"प्रभाग क्रं.7 ड मध्ये गोखलेनगर याठिकाणी वाचनालय उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3710;"CE22A548/SJ10-657";"प्रभाग क्रं.7 ड जनवाडी याठिकाणी वाचनालय उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3711;"CE22A548/SJ10-658";"प्रभाग क्रं.7 ड न.ता.वाडी याठिकाणी वाचनालय उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3712;"CE22A548/SJ10-659";"प्रभाग क्रं.7 ड मुळारोड याठिकाणी वाचनालय उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3713;"CE22A548/SJ10-660";"प्रभाग क्रं.7 ड आशानगर येथील मारुती मंदिराजवळ याठिकाणी वाचनालय उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3714;"CE22A548/SJ10-661";"कामना वसाहत,कर्वेनगर येथील समाजमंदिराचा दुसरा मजला बांधणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3715;"CE22A548/SJ10-662";"कोथरुड मतदार संघातील पुणे मनपा शाळा,हॅास्पिटल व इतर शासकीय इमारतीवर सोलर सिस्टीम बसविणे";4000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3716;"CE22A548/SJ10-663";"वानवडी महात्मा फुले सांस्कृतिक भवन जवळील कै.सावित्रीबाई शिवरकर बहुउद्देशीय हॅालचे उर्वरित काम पूर्ण करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3717;"CE22A548/SJ10-664";"प्रभाग क्रं.10 भवन विषयक दुरुस्ती कामे करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3718;"CE22A548/SJ10-665";"प्रभाग क्रं.11 विविध समाज मंदिरांची दुरुस्ती करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3719;"CE22A548/SJ10-666";"प्रभाग क्रं.12 मधील विविध समाजमंदिरांची दुरुस्ती करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3720;"CE22A548/SJ10-667";"प्रभाग क्र.5क, मध्ये विविध सुधारणा विषयक कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3721;"CE22A548/SJ10-668";"ज्येष्ठ नागरिक भवन उभारणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3722;"CE22A548/SJ10-669";"खडकवासला विधानसभा मतदारसंघ अंतर्गत प्रभाग क्र.39 स.नं.35 श्रेयस गार्डन मधील अ‍ॅमेनिटी स्पेसमध्ये बचत गट हॉलचे उर्वरित काम करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3723;"CE22A548/SJ10-670";"खडकवासला विधानसभा मतदारसंघ अंतर्गत प्रभाग क्र.39 धनकवडी स्मशानभूमी शेजारील रस्त्यालगत सिमाभिंत उभारणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3724;"CE22A548/SJ10-671";"प्रभाग क्रं. 15 अ मध्ये विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3725;"CE22A548/SJ10-672";"प्रभाग क्रं. 15 ड डॉ.बाबासाहेब आंबेडकर प्रतिष्ठान 427 घोरपडे पेठे जवळील समाज मंदिर येथे विविध विकास कामे करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3726;"CE22A548/SJ10-673";"प्रभाग क्रं. 15 ड मधील उानामध्ये विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3727;"CE22A548/SJ10-674";"प्रभाग क्रं. 15 ड मध्ये विविध ठिकाणी अत्याधुनिक बसस्टॉप उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3728;"CE22A548/SJ10-675";"प्रभाग क्रं. 15 ड नानावाडा येथे विविध येथे विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3729;"CE22A548/SJ10-676";"प्रभाग क्रं. 16 ड कागदीपूरा (महेंद्र मित्र मंडळ) प्राचीन काळातील गणेश मंदिर दुरुस्ती करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3730;"CE22A548/SJ10-677";"प्रभाग क्रं. 16 ड केदारेश्वर मंदिर (कसबा पेठ) विविध विकास कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3731;"CE22A548/SJ10-678";"प्रभाग क्रं. 18 अ 69 गंज पेठ वटवृक्ष स्वामी प्रतिष्ठान येथे समाज मंदिर बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3732;"CE22A548/SJ10-679";"प्रभाग क्रं. 18 अ 180 घोरपडे पेठ समाज मंदिर बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3733;"CE22A548/SJ10-680";"प्रभाग क्रं. 18 अ 331 मासे आळी समाजमंदिर बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3734;"CE22A548/SJ10-681";"प्रभाग क्रं. 18 अ902 शुक्रवार पेठ पंचमुखी मारुती मंदिर येथे समाज मंदिर बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3735;"CE22A548/SJ10-682";"प्रभाग क्रं. 18 ड विविध ठिकाणी ज्येष्ठ नागरिकांसाठी बेंचेस पुरविणे";300000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3736;"CE22A548/SJ10-683";"प्रभाग क्रं. 29 ड मध्ये अंबिल ओढ्यालगत रिटेनिंग वॉल बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3737;"CE22A548/SJ10-684";"प्रभाग क्रं. 29 ड मध्ये शिवाजी उानामध्ये कंपाऊवॉल बांधणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3738;"CE22A548/SJ10-685";"प्रभाग क्रं. 29 ड मध्ये अंबिल ओढा कॅालनी येथे सुधारणा विषयक कामे करणे";500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3739;"CE22A548/SJ10-686";"प्रभाग क्रं. 29 ड मध्ये राजेंद्रनगर पीएमसी कॅालनी येथे सुधारणा विषयक कामे करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3740;"CE22A548/SJ10-687";"प्रभाग क्रं. 29 ब लकडी पूला जवळील नदीपागा जवळ गणपती विसर्जन घाट सुशोभिकरण करणे व संरक्षित भिंत उभारणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3741;"CE22A548/SJ10-688";"श्वान संगोपन केंद्र";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3742;"CE22A370/J9-1";"प्रभाग क्र.६२ कोंढवा बु. मधील स.नं.२/१/१ येथील व्यायामशाळेचे उर्वरित काम करणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3743;"CE22A655+";"स.क्र.१३७/१, पाषाण येथे महिला भवन बांधणे";10000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3744;"CE22A705/J21-1";"सिंहगड किल्यावर स्वराज्य निष्ठशिल्प उभारणे.";4250000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3745;"CE22A705/J21-2";"महात्मा फुले संग्रहालय येथे विविध विकासाची कामे कारणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3746;"CE22A705/J21-3";"पुणे शहरामध्ये नानावाडा येथे फ्रिडम फायटर म्युझियम तयार करणे.";4250000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3747;"CE22A705/J21-4";"टुरिझमसाठी विविध ठिकाणी पायाभूत सुविधा (स्वच्छतागृहे इ.) मार्केटिंग विविध विकास कामे करणे.";4250000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3748;"CE22A705/J21-7";"पुणे शहरामध्ये विविध हेरिटेज व्हिलेज /पार्क यांची उभारणी करणे.(कोंढवा,बाणेर)";4250000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3749;"CE22A705/SJ21-1";"प्र.क्र.३९ ब मध्ये सोमवार पेठ येथील पुरातन त्रिशुंडया गणपती मंदीर जतन करण्याकामी कामे करणे व तदनुषंगिक कामे करणे";2550000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3750;"CE22A705/SJ21-3";"पर्यटन स्थळाच्या ठिकाणी विविध कला प्रदर्शन भरविणे";850000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3751;"CE22A705/SJ21-4";"आकर्षक पब्लिक प्लेसेस तयार करणे (Place Making)";150000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3752;"CE22A705/SJ21-11";"प्रभाग क्र. 41ब, मध्ये कोंढवा बु.स.नं.2 मधील हेरिटेज पार्कचे काम करणे.";1500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3753;"CE22A705/SJ21-12";"प्रभाग क्र. 41ड, कोंढवा बु.स.नं.2 हेरिटेज पार्क विकसित करणे.";5000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3754;"CE22A705/SJ21-13";"हेरिटेज व टुरिझम डेव्हल्पमेंट :- (1) विश्रामबागवाडा येथे ऐतिहासिक संग्रह - वास्तू यांचे म्युझियम उभारणे, (2) तांबट, कुंभार-बुरूड, पगड बंद, मुर्तीकार, गोंधळी इ.सर्व कला परंपरांचे जतन करण्यासाठी ऐतिहासिक वास्तुमध्ये व्यासपीठ निर्माण करणे, (3) हेरिटेज वास्तुमध्ये महाराष्ट्रीय, पारंपारीक, ऐतिहासीक पोशाखांमध्ये पहारेकरी, रक्षक व अन्य विषयांवरील स्कल्प्चर, पुतळे उभारणे व जुन्या वापरातील पारंपारिक वस्तु यांच्या प्रतिकृती उभारणे व महाराष्ट्रातील दागिने, पारंपारीक पोशाख व पुणे हेरिटेज वास्तु माहिती प्रकल्प पुस्तके, पोस्टर्स, ब्रॉशर्स इ.प्रकाशित करणे. हेरिटेज विषयी जनजागृती करण्यासाठी विविध कार्यक्रम राबविणे, (4) शहरातील ऐतिहासिक वास्तूंच्या प्रतिकृती असलेले सुसज्ज दालन, (5) पर्यटकांसाठी छोट्या गाड्या घेणे";40000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3755;"CE22A705/SJ21-14";"भिडेवाडा दुरूस्ती करणे व स्मारक उभारणे";10000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3756;"CE22A705/SJ21-15";"प्रभाग क्रं. 16 ड शनिवारवाड्या समोरील पटांगण सुशोभित व दुरुस्ती करणे";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3757;"CE24A141/J33-5";"पुणे मनपा विस्तारित इमारतीसाठी नव्याने अग्निशामक यंत्रणा उभारणे";10000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3758;"CE24A141/J33-1";"उपआयुक्त कार्यालय क्र.१चे कार्यक्षेत्रामध्ये येणार्‍या म.न.पा .मालकीच्या इमारतीसाठी अग्रिशामक विभागा करीता झोनल ऑफिसेस उभारणे/अग्रिशामक यंत्रणेची कामे करणे.";3500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3759;"CE24A141/J33-2";"उपआयुक्त कार्यालय क्र.२चे कार्यक्षेत्रामध्ये येणार्‍या म.न.पा .मालकीच्या इमारतीसाठी अग्रिशामक विभागा करीता झोनल ऑफिसेस उभारणे/अग्रिशामक यंत्रणेची कामे करणे.";3500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3760;"CE24A141/J33-3";"उपआयुक्त कार्यालय क्र.३चे कार्यक्षेत्रामध्ये येणार्‍या म.न.पा .मालकीच्या इमारतीसाठी अग्रिशामक विभागाकरीता झोनल ऑफिसेस उभारणे/अग्रिशामक यंत्रणेची कामे करणे.";3500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3761;"CE24A141/J33-4";"उपआयुक्त कार्यालय क्र.४चे कार्यक्षेत्रामध्ये येणार्‍या म.न.पा .मालकीच्या इमारतीसाठी अग्रिशामक विभागाकरीता झोनल ऑफिसेस उभारणे/अग्रिशामक यंत्रणेची कामे करणे.";3500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3762;"CE24A130+";"पुणे महानगरपालिकेच्या मुख्य इमारतीच्या अग्रिशामक यंत्रणेचे काम करणे.";850000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3763;"CE24A141/SJ33-11";"प्रभाग क्र.1 क (कळस धानोरी) मधील स.नं.18 येथील ताब्यात आलेल्या अ‍ॅमिनिटी स्पेसवर अग्रिशामक केंद्र उभारणे";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3764;"CE24A141/SJ33-12";"प्रभाग क्र12 अ, मध्ये कोथरुड बसस्टॅण्ड येथील अग्निशामक केंद्रात रंगरंगोटी करणे, शेड बांधणे व दुरुस्ती विषयक कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3765;"CE24A141/SJ33-13";"प्रभाग क्र.13ब, प्रभाग क्र.13ब, एरंडवणे येथील अग्रिशामकदल येथे विविध विकास कामे करणे.";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3766;"CE24A141/SJ33-14";"प्रभाग क्र.16ड, मध्ये अग्रिशामक केंद्र दुरूस्ती विषयक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3767;"CE24A141/SJ33-15";"प्रभाग क्र.23 ड मध्ये अग्रिशामक दल केंद्र विकसित करणे";2000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3768;"CE24A141/SJ33-16";"प्रभाग क्र. 40अ, मध्ये अग्रिशामक केंद्राची दुरूस्ती विषयक कामे करणे.";1000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3769;"CE24A141/SJ33-17";"अग्शिनशामक दलासाठी अत्याधुनिक कंट्रोलरुम";2500000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3770;"CE24A141/SJ33-18";"नवीन अग्निशामक केंद्रे उभारणे";20000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3771;"CE27A241/J24-2";"बाणेर परिसरामध्ये पुणे महानगरपालिकेच्या मालकीच्या जागेवर रोलबॉल खेळाकरिता क्रीडांगण विकसित करणे";7000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3772;"CE27A241/J24-1";"मनपाच्या मार्फत सुरू असलेल्या विविध ठिकाणच्या क्रिडा संकुलाची अपुर्ण असलेली कामे पुर्ण करणे/सुधारणा कामे करणे.";20000000;;;;;;;;;;;;;;;;;;;;;;;
"A_Capital_List";3773;"CE22A548/S26-744+";"प्रभाग क्र.२० अ विठ्ठलराव तुपे क्रीडा संकुल विकसीत करणे व क्रीडा संकुला मध्ये पुणे शहरातील माजी खासदार स्व.विठ्ठलराव तुपे यांच्यावर आधारीत म्युरल्स उभारणे.";3400000;;;;;;;;;;;;;;;;;;;;;;;
